3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,46,17,3,13,13,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,0,1,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,0,1,3,1,2,2,49,8,50,8,1,2,1,2,2,2,2,1,1
10,2,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,31,8,4,8,11,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,2,4,0,1,0,0,2,0,1,2,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,3,3,1,1,3,1,18,2,52,6,51,4,1,1,1,2,2,2,18,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,16,1,4,14,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,2,2,50,7,50,7,2,1,2,1,2,2,18,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,20,2,6,16,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,53,8,52,7,1,1,1,2,2,2,32,1,1
2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,37,13,3,6,15,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,53,7,51,7,1,1,1,2,2,2,18,1,1
10,1,1,1,2,1,1,1,2,1,2,1,2,2,3,2,2,2,1,1,1,1,41,16,4,12,9,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,3,1,13,2,48,6,48,6,1,1,1,2,2,2,13,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,14,0,5,17,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,29,2,49,3,48,1,2,1,1,2,2,2,29,1,1
6,1,1,1,2,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,2,36,14,2,6,14,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,3,1,4,2,46,8,47,1,4,1,1,2,2,2,4,1,1
3,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,35,14,0,2,19,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,1,14,2,55,6,55,6,2,1,1,2,2,2,14,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,42,18,2,7,15,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,9,3,1,13,2,51,7,45,4,1,1,1,2,2,2,13,1,1
3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,35,16,6,6,7,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,0,1,0,0,0,0,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,36,2,63,7,65,6,1,1,2,2,2,2,2,1,1
12,1,1,1,2,2,2,1,2,1,4,1,1,1,1,2,3,1,2,1,2,1,55,19,8,20,8,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,8,6,2,0,0,0,0,0,1,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,2,1,2,2,51,7,43,8,2,5,1,2,2,2,23,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,41,18,3,8,12,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,5,0,2,0,0,0,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,0,3,3,1,5,2,49,7,48,4,1,1,1,2,2,2,5,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,15,5,8,8,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,9,3,1,17,1,49,3,50,3,2,1,1,2,2,2,17,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,35,14,1,10,10,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,4,1,4,2,50,6,45,7,1,1,1,2,2,2,4,1,1
6,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,2,2,1,1,27,8,3,7,9,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,1,2,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,14,2,49,6,47,6,1,1,1,2,2,2,14,1,1
3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,51,18,10,14,9,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,5,3,1,3,2,62,7,56,4,1,1,1,2,2,2,3,1,1
5,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,33,14,3,4,12,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,9,4,1,24,2,49,6,48,6,2,1,1,2,2,2,24,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,16,2,8,8,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,5,0,1,0,0,2,2,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,9,5,1,35,2,55,7,55,7,1,2,1,2,2,2,35,1,1
2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,17,6,11,12,1,1,1,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,25,2,46,8,46,1,1,1,1,1,2,2,25,1,1
3,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,48,17,5,11,15,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,6,0,1,0,3,2,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,29,2,45,3,43,3,1,1,1,2,2,2,29,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,14,7,8,11,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,3,3,1,12,2,51,8,50,6,1,1,1,2,1,2,12,1,1
9,2,1,1,2,1,1,1,2,1,1,1,1,1,3,2,2,2,1,1,2,1,31,8,2,8,13,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,3,0,0,0,0,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,4,1,13,2,51,7,48,6,1,1,1,2,2,2,13,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,14,3,7,16,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,3,1,2,2,48,6,47,3,2,1,1,2,2,2,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,20,0,4,15,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,5,2,50,7,47,7,1,1,1,2,2,2,5,1,1
9,1,1,1,1,1,1,1,1,1,4,1,1,2,1,2,2,2,2,1,2,1,41,13,5,12,11,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,3,0,1,2,0,0,0,0,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,4,1,5,2,49,7,48,7,1,1,1,2,2,2,5,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,13,3,3,19,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,5,33,2,61,4,58,4,2,1,1,2,2,2,33,1,1
7,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,48,15,4,17,12,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,11,0,2,1,5,0,3,0,1,2,1,1,3,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,0,2,2,1,36,2,61,8,60,8,2,1,1,2,2,2,36,1,1
4,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,38,16,6,5,11,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,4,1,4,2,45,6,43,4,1,1,1,2,2,2,4,1,1
2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,35,14,0,4,17,1,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,6,0,6,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,1,14,2,40,7,39,7,2,1,1,2,2,2,14,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,41,20,1,1,19,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,31,2,44,6,46,4,1,1,1,2,2,2,31,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,18,0,5,13,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,4,1,27,2,45,4,43,4,1,1,1,2,2,2,27,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,16,5,11,16,2,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,9,4,1,19,2,51,3,52,1,3,1,1,2,2,2,19,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,19,2,2,8,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,9,4,1,26,2,47,7,44,6,1,1,1,2,2,2,26,1,1
16,2,1,2,1,2,4,1,2,1,4,1,3,1,4,1,1,1,1,2,1,1,54,17,8,14,15,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,18,4,5,5,2,2,0,0,0,0,2,1,3,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,1,32,2,37,4,38,4,2,5,1,2,2,2,32,1,1
8,2,1,2,1,1,1,2,1,1,1,1,2,1,3,2,1,2,1,1,1,1,34,3,6,14,11,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,3,0,1,0,0,0,0,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,1,1,2,4,1,5,1,43,2,43,2,1,1,1,2,2,2,5,1,1
10,2,1,3,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,41,14,2,17,8,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,3,0,1,0,0,2,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,4,4,1,9,2,48,7,45,7,1,2,1,2,2,2,13,1,1
8,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,3,36,13,5,11,7,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,0,0,0,0,0,0,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,0,7,3,1,24,2,49,6,52,4,1,2,1,2,2,2,24,1,1
4,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,37,16,1,4,16,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,1,1,2,2,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,27,2,59,7,52,7,2,1,1,2,2,2,27,1,1
6,2,1,1,1,1,1,1,2,1,2,1,1,1,1,3,1,1,2,1,1,1,33,12,4,6,11,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,24,2,50,6,47,4,1,1,1,2,2,2,24,1,1
